Country,Code,LandArea,Population,Energy,Rural,Military,Health,HIV,Internet,Developed,BirthRate,ElderlyPop,LifeExpectancy,CO2,GDP,Cell,Electricity
Afghanistan,AFG,652230,29.021,,76,4.4,3.7,,1.7,,46.5,2.2,43.9,0.02503483,501.4709449,37.80710846,
Albania,ALB,27400,3.143,2088,53.3,,8.2,,23.9,1,14.6,9.3,76.6,1.312855013,3678.231748,141.9289614,1747.09801
Algeria,ALG,2381740,34.373,37069,34.8,13,10.6,0.1,10.2,1,20.8,4.6,72.4,3.232960395,4494.886728,92.42126075,970.9824571
American Samoa,ASA,200,0.066,,7.7,,,,,,,,,,,,
Andorra,AND,470,0.084,,11.1,,21.3,,70.5,,10.4,,,6.527834627,,77.17642345,
Angola,ANG,1246700,18.021,10972,43.3,,6.8,2,3.1,1,42.9,2.5,47,1.351088294,4422.542824,46.68924162,202.1545003
Antigua and Barbuda,ANT,440,0.087,,69.5,,11,,75,,,,,5.149273144,13654.88249,184.7153647,
Argentina,ARG,2736690,39.883,76359,8,,13.7,0.5,28.1,2,17.3,10.5,75.3,4.844052739,9124.335133,141.7882482,2758.766496
Armenia,ARM,28480,3.077,2997,36.1,16.1,7.2,0.1,6.2,1,15.3,11.6,73.5,1.801888352,3030.714413,125.0085703,1550.41574
Aruba,ARU,180,0.105,,53.2,,,,22.8,,11.7,9.2,74.7,21.68383147,,122.6183388,
Australia,AUS,7682300,21.432,130113,11.3,7.7,17.1,0.1,70.8,3,13.8,13.4,81.4,18.56961909,,100.7667228,11113.30785
Austria,AUT,82450,8.337,33246,32.8,2.4,15.8,0.3,72.9,3,9.3,17,80.2,8.123596515,45209.39614,145.9913211,7944.389156
Azerbaijan,AZE,82620,8.68,13367,48.1,22.9,2.5,0.1,28.2,1,17.8,6.8,70.2,5.379109136,5722.216045,100.5754685,1620.51603
"Bahamas, The",BHS,10010,0.338,,16.3,,13.1,3.1,31.5,,16.7,6.6,73.5,6.462235622,21984.56006,124.9360558,
Bahrain,BRN,760,0.776,9226,11.5,15.6,10.3,,51.9,3,18,2.3,75.9,21.36030575,,124.1842238,9214.434608
Bangladesh,BAN,130170,160,27944,72.9,10.8,7.4,0.1,0.3,1,21.4,3.8,66.1,0.319820179,674.9316307,46.16922196,251.6286711
Barbados,BAR,430,0.255,,60.2,,10.8,1.3,,,11.2,10.2,77,4.971426997,15034.88444,128.0721909,
Belarus,BLR,202900,9.681,28145,26.5,4.3,8.2,0.2,32.1,2,11.1,13.8,70.5,6.541940221,5765.041713,108.8762447,3298.622068
Belgium,BEL,30280,10.708,58583,2.6,2.7,14.8,0.2,70.5,3,11.7,17.2,80.4,9.792729356,43144.34344,111.7185713,7903.029252
Belize,BIZ,22810,0.322,,48.3,,10.8,2.4,10.6,,24.7,4.1,76.3,1.320620925,4064.403829,56.33913548,
Benin,BEN,110620,8.662,3005,58.8,6.8,8.8,1.2,1.8,1,39.4,3.2,61.4,0.486681754,749.5069822,79.94350666,91.26027652
Bermuda,BER,50,0.064,,0,,,,79.4,,12.5,,79,6.054548287,,136.5325077,
Bhutan,BHU,38390,0.687,,65.5,,13,0.2,6.6,,21.5,4.7,66.1,1.045678201,2088.434589,54.31798771,
Bolivia,BOL,1083300,9.694,5694,34.4,,8.2,0.2,10.8,1,27.1,4.7,65.7,1.334360386,1978.854327,72.30012259,558.34992
Bosnia and Herzegovina,BIH,51200,3.773,5990,52.6,3.4,14,,34.7,1,9.1,13.8,75.1,8.286826699,4408.83795,80.14841965,2867.014024
Botswana,BOT,566730,1.921,2117,40.4,,16.6,24.9,6.2,1,24.5,3.7,54.2,2.476153839,7402.930987,117.7616228,1503.34885
Brazil,BRA,8459420,191.972,248528,14.4,5.9,6,,37.5,1,16.2,6.6,72.4,2.052903303,10710.06597,104.1024405,2206.196528
Brunei Darussalam,BRU,5270,0.392,3629,25.2,,7,,68,3,19.8,3.3,77.4,27.53860331,,109.0704903,8661.764969
Bulgaria,BUL,108610,7.623,19779,28.9,7.9,11.2,0.1,39.5,2,10.2,17.3,73,6.629407764,6325.392341,140.3163061,4400.846867
Burkina Faso,BUR,273600,15.234,,80.4,12.1,16.3,1.2,0.9,,47.2,2,53,0.119592082,535.5799289,34.65874749,
Burundi,BDI,25680,8.074,,89.6,,11.8,3.5,0.8,,34.5,2.8,50.4,0.022620457,192.123814,13.72445096,
Cambodia,CAM,176520,14.562,5220,78.4,13.9,9,0.6,0.5,1,24.7,3.4,61,0.332938112,795.166471,57.65042433,130.7778427
Cameroon,CMR,472710,19.088,7102,43.2,0,6.1,5.3,3.8,1,36.9,3.6,51.1,0.282666707,1142.59177,41.61282816,271.2381958
Canada,CAN,9093510,33.311,266771,19.6,7.4,17.2,0.2,75.3,3,11.3,13.6,81,16.33348118,46235.64305,70.47273967,15466.70263
Cape Verde,CPV,4030,0.499,,40.4,2.1,10.1,,20.6,,24.1,4.3,71,0.63201955,3322.767263,74.97414309,
Cayman Islands,CAY,240,0.054,,0,,,,42.4,,,,,10.08018808,,177.6471634,
Central African Republic,CAF,622980,4.339,,61.4,,11,5.1,0.4,,35.4,3.9,47,0.061434496,457.3941404,23.17628221,
Chad,CHA,1259200,10.914,,73.3,,13.8,3.4,1.2,,45.7,2.9,48.7,0.046466685,675.8290361,23.28566461,
Channel Islands,,190,0.15,,68.9,,,,,,9.3,15,79.1,,,,
Chile,CHI,743530,16.804,31446,11.6,17.9,15.6,0.4,32.5,2,14.9,8.8,78.6,4.352866791,12431.03139,116.0021265,3283.018603
China,CHN,9327480,1324.655,2116427,56.9,16.1,10.3,,22.5,1,12.1,7.9,73.1,5.308488782,4428.464599,64.18615509,2631.402755
Colombia,COL,1109500,45.012,30770,25.5,18.4,18.3,0.5,38.5,1,20.4,5.4,73,1.504254587,6225.07784,93.75846004,1047.048537
Comoros,COM,1860,0.644,,71.9,,8,0.1,3.6,,32.4,3.1,65.3,0.178869323,736.4375815,22.4944539,
